21	1013	1
21	1662	0
21	811	0
21	1246	0
21	2160	0
21	2196	0
21	1859	0
21	1904	0
21	1747	0
21	864	0
21	117	0
21	824	0
21	848	0
21	1005	0
21	816	0
21	338	0
21	1689	0
21	54	0
21	1444	0
21	1133	0
21	1751	0
21	2200	0
21	604	0
21	2328	0
21	1333	0
21	921	0
21	1458	0
21	1175	0
21	1406	0
21	1140	0
21	262	0
21	191	0
21	799	0
21	1028	0
21	361	0
21	1623	0
21	874	0
21	1578	0
21	1337	0
21	562	0
21	1928	0
21	2306	0
21	2106	0
21	665	0
21	957	0
21	2314	0
21	72	0
21	1748	0
21	1338	0
21	2149	0
21	187	0
21	1953	0
21	659	0
21	1220	0
21	1353	0
21	42	0
21	775	0
21	2137	0
21	356	0
21	947	0
21	2172	0
21	357	0
21	991	0
21	189	0
21	1180	0
21	1572	0
21	1853	0
21	590	0
21	1334	0
21	1418	0
21	2202	0
21	1236	0
21	1761	0
21	1933	0
21	162	0
21	1923	0
21	134	0
21	1341	0
21	256	0
21	1408	0
21	619	0
22	0	1
22	514	1
22	2061	1
22	1551	1
22	16	1
22	22	1
22	26	1
22	2075	1
22	1564	1
22	31	1
22	32	1
22	1573	1
22	43	1
22	1595	1
22	1617	1
22	1108	1
22	596	1
22	1110	1
22	1116	1
22	2142	1
22	1139	1
22	628	1
22	118	1
22	120	1
22	1148	1
22	1149	1
22	1150	1
22	636	1
22	2187	1
22	651	1
22	1178	1
22	1185	1
22	162	1
22	2211	1
22	1701	1
22	1713	1
22	694	1
22	184	1
22	698	1
22	1210	1
22	2239	1
22	2243	1
22	1732	1
22	707	1
22	710	1
22	711	1
22	712	1
22	2253	1
22	721	1
22	725	1
22	730	1
22	1755	1
22	1244	1
22	734	1
22	1251	1
22	1768	1
22	761	1
22	781	1
22	1805	1
22	793	1
22	1325	1
22	301	1
22	309	1
22	341	1
22	348	1
22	863	1
22	1380	1
22	873	1
22	879	1
22	371	1
22	374	1
22	382	1
22	902	1
22	408	1
22	425	1
22	1460	1
22	447	1
22	966	1
22	463	1
22	1500	1
22	1512	1
22	2035	1
22	1528	1
22	2318	0
22	1876	0
22	1938	0
22	1143	0
22	1670	0
22	1695	0
22	420	0
22	63	0
22	915	0
22	1985	0
22	680	0
22	1628	0
22	2248	0
22	1614	0
22	671	0
22	1960	0
22	2278	0
22	17	0
22	1009	0
22	85	0
22	456	0
22	1634	0
22	1240	0
22	1810	0
22	1186	0
22	1958	0
22	322	0
22	1987	0
22	1057	0
22	342	0
22	1702	0
22	479	0
22	1970	0
22	1068	0
22	1897	0
22	775	0
22	1673	0
22	439	0
22	1343	0
22	1956	0
22	1103	0
22	1605	0
22	104	0
22	1188	0
22	1413	0
22	1978	0
22	1441	0
22	1615	0
22	38	0
22	2036	0
22	1073	0
22	256	0
22	1041	0
22	1625	0
22	331	0
22	1813	0
22	622	0
22	625	0
22	1395	0
22	758	0
22	1045	0
22	498	0
22	2176	0
22	2141	0
22	1903	0
22	2149	0
22	543	0
22	1716	0
22	481	0
22	586	0
22	198	0
22	688	0
22	1169	0
22	1339	0
22	2023	0
22	2275	0
22	2038	0
22	1636	0
22	1998	0
22	2226	0
22	777	0
22	1025	0
22	1394	0
23	1280	1
23	1537	1
23	514	1
23	1283	1
23	2177	1
23	1159	1
23	1546	1
23	782	1
23	1551	1
23	1684	1
23	1785	1
23	1815	1
23	2074	1
23	539	1
23	794	1
23	31	1
23	544	1
23	1185	1
23	162	1
23	930	1
23	931	1
23	1319	1
23	808	1
23	1962	1
23	2093	1
23	693	1
23	1845	1
23	695	1
23	696	1
23	184	1
23	949	1
23	829	1
23	1346	1
23	709	1
23	710	1
23	1863	1
23	201	1
23	1226	1
23	716	1
23	1613	1
23	333	1
23	974	1
23	1233	1
23	1234	1
23	1617	1
23	2004	1
23	724	1
23	1110	1
23	1111	1
23	90	1
23	733	1
23	734	1
23	1117	1
23	736	1
23	1890	1
23	1381	1
23	614	1
23	2023	1
23	1640	1
23	747	1
23	1389	1
23	1006	1
23	750	1
23	623	1
23	633	1
23	370	1
23	2035	1
23	372	1
23	882	1
23	374	1
23	375	1
23	1528	1
23	1780	1
23	762	1
23	629	1
23	2107	0
23	618	0
23	1369	0
23	2098	0
23	85	0
23	611	0
23	1108	0
23	941	0
23	898	0
23	2079	0
23	963	0
23	1880	0
23	1292	0
23	439	0
23	145	0
23	103	0
23	271	0
23	1759	0
23	777	0
23	2258	0
23	2261	0
23	593	0
23	1489	0
23	1277	0
23	595	0
23	2165	0
23	2336	0
23	1487	0
23	1481	0
23	1236	0
23	234	0
23	1663	0
23	172	0
23	1386	0
23	983	0
23	769	0
23	35	0
23	2069	0
23	50	0
23	825	0
23	1308	0
23	1919	0
23	476	0
23	49	0
23	743	0
23	1717	0
23	920	0
23	152	0
23	219	0
23	1519	0
23	425	0
23	1688	0
23	241	0
23	1322	0
23	1004	0
23	16	0
23	1184	0
23	1027	0
23	1909	0
23	1754	0
23	1422	0
23	1256	0
23	1996	0
23	237	0
23	1055	0
23	689	0
23	2114	0
23	399	0
23	466	0
23	754	0
23	1436	0
23	1963	0
23	1328	0
23	1707	0
23	268	0
24	902	1
24	1159	1
24	136	1
24	651	1
24	781	1
24	1551	1
24	1808	1
24	790	1
24	793	1
24	921	1
24	1564	1
24	162	1
24	932	1
24	1445	1
24	1446	1
24	2212	1
24	1832	1
24	941	1
24	301	1
24	431	1
24	1844	1
24	694	1
24	696	1
24	699	1
24	1469	1
24	704	1
24	1090	1
24	2243	1
24	974	1
24	2131	1
24	88	1
24	345	1
24	736	1
24	1512	1
24	750	1
24	1149	1
24	1150	1
24	2157	0
24	1573	0
24	2020	0
24	618	0
24	888	0
24	2185	0
24	1817	0
24	281	0
24	1561	0
24	1869	0
24	206	0
24	1489	0
24	879	0
24	1882	0
24	2211	0
24	712	0
24	755	0
24	43	0
24	2040	0
24	576	0
24	1018	0
24	813	0
24	117	0
24	1939	0
24	1416	0
24	713	0
24	1276	0
24	101	0
24	1714	0
24	124	0
24	2091	0
24	853	0
24	859	0
24	1120	0
24	1186	0
24	1626	0
24	1627	0
25	1280	1
25	512	1
25	128	1
25	4	1
25	1796	1
25	1413	1
25	1799	1
25	1928	1
25	2057	1
25	2058	1
25	1290	1
25	1294	1
25	1679	1
25	657	1
25	1428	1
25	2074	1
25	539	1
25	156	1
25	796	1
25	1058	1
25	1829	1
25	38	1
25	2087	1
25	807	1
25	1961	1
25	682	1
25	1962	1
25	808	1
25	1832	1
25	1326	1
25	294	1
25	1328	1
25	301	1
25	1843	1
25	1337	1
25	1469	1
25	957	1
25	961	1
25	1346	1
25	71	1
25	201	1
25	330	1
25	2126	1
25	334	1
25	974	1
25	721	1
25	1235	1
25	933	1
25	1113	1
25	1117	1
25	734	1
25	97	1
25	226	1
25	762	1
25	102	1
25	1897	1
25	1391	1
25	1393	1
25	627	1
25	375	1
25	120	1
25	1786	1
25	1149	1
25	868	0
25	1371	0
25	478	0
25	1924	0
25	1319	0
25	1970	0
25	1847	0
25	20	0
25	2280	0
25	901	0
25	148	0
25	22	0
25	442	0
25	244	0
25	538	0
25	283	0
25	1202	0
25	2005	0
25	816	0
25	2272	0
25	876	0
25	2063	0
25	1012	0
25	1646	0
25	222	0
25	2131	0
25	192	0
25	319	0
25	2298	0
25	2084	0
25	2189	0
25	1291	0
25	1878	0
25	830	0
25	1730	0
25	1533	0
25	560	0
25	705	0
25	1285	0
25	2146	0
25	679	0
25	981	0
25	1000	0
25	1410	0
25	132	0
25	1174	0
25	1892	0
25	2064	0
25	2010	0
25	1084	0
25	595	0
25	29	0
25	1576	0
25	835	0
25	2226	0
25	1380	0
25	668	0
25	332	0
25	1763	0
25	2279	0
25	1791	0
25	1101	0
25	2044	0
26	514	1
26	658	1
26	536	1
26	540	1
26	2204	1
26	542	1
26	162	1
26	546	1
26	547	1
26	549	1
26	1701	1
26	808	1
26	683	1
26	1965	1
26	557	1
26	559	1
26	696	1
26	186	1
26	698	1
26	701	1
26	1732	1
26	708	1
26	201	1
26	719	1
26	341	1
26	726	1
26	727	1
26	1753	1
26	732	1
26	1251	1
26	740	1
26	1256	1
26	636	1
26	2175	1
26	2145	0
26	774	0
26	88	0
26	922	0
26	307	0
26	73	0
26	2094	0
26	2183	0
26	624	0
26	2288	0
26	1843	0
26	670	0
26	1272	0
26	247	0
26	1734	0
26	468	0
26	1126	0
26	55	0
26	1235	0
26	1045	0
26	1468	0
26	199	0
26	805	0
26	997	0
26	1025	0
26	1806	0
26	2209	0
26	655	0
26	2043	0
26	2178	0
26	224	0
26	1352	0
26	1059	0
26	2324	0
27	1283	1
27	1795	1
27	1680	1
27	658	1
27	1684	1
27	536	1
27	1305	1
27	26	1
27	539	1
27	1946	1
27	31	1
27	801	1
27	162	1
27	1700	1
27	682	1
27	2090	1
27	558	1
27	946	1
27	694	1
27	695	1
27	696	1
27	1595	1
27	704	1
27	2243	1
27	1732	1
27	201	1
27	1226	1
27	716	1
27	333	1
27	974	1
27	212	1
27	724	1
27	476	1
27	1117	1
27	734	1
27	348	1
27	737	1
27	741	1
27	1381	1
27	745	1
27	750	1
27	1136	1
27	2164	1
27	1528	1
27	264	0
27	1827	0
27	297	0
27	158	0
27	2212	0
27	187	0
27	671	0
27	1267	0
27	1717	0
27	166	0
27	699	0
27	1826	0
27	2312	0
27	1239	0
27	168	0
27	2260	0
27	909	0
27	785	0
27	2117	0
27	905	0
27	697	0
27	97	0
27	1681	0
27	385	0
27	2231	0
27	1537	0
27	533	0
27	2118	0
27	2124	0
27	1498	0
27	824	0
27	516	0
27	1563	0
27	1156	0
27	1229	0
27	1544	0
27	1412	0
27	1659	0
27	1830	0
27	2157	0
27	1874	0
27	1802	0
27	2268	0
27	1628	0
28	514	1
28	1800	1
28	2189	1
28	2075	1
28	31	1
28	801	1
28	162	1
28	2211	1
28	1698	1
28	1702	1
28	301	1
28	178	1
28	1460	1
28	694	1
28	696	1
28	698	1
28	1214	1
28	1728	1
28	1730	1
28	709	1
28	711	1
28	201	1
28	721	1
28	596	1
28	2138	1
28	732	1
28	2143	1
28	2273	1
28	1386	1
28	1389	1
28	1775	1
28	371	1
28	1013	1
28	759	1
28	1530	1
28	382	1
28	246	0
28	727	0
28	2185	0
28	1598	0
28	1420	0
28	384	0
28	1687	0
28	2225	0
28	1121	0
28	190	0
28	83	0
28	1606	0
28	390	0
28	1054	0
28	1081	0
28	2220	0
28	302	0
28	967	0
28	2012	0
28	1110	0
28	1621	0
28	1999	0
28	139	0
28	1816	0
28	1485	0
28	2000	0
28	1140	0
28	392	0
28	620	0
28	1457	0
28	2218	0
28	1962	0
28	1858	0
28	463	0
28	2331	0
28	1624	0
29	1732	1
29	2341	1
29	1159	1
29	680	1
29	2344	1
29	201	1
29	1483	1
29	12	1
29	1548	1
29	333	1
29	1471	1
29	371	1
29	374	1
29	601	1
29	1595	1
29	636	1
29	734	1
29	31	1
29	1201	0
29	1834	0
29	83	0
29	1436	0
29	959	0
29	955	0
29	1671	0
29	602	0
29	1029	0
29	1097	0
29	1950	0
29	1335	0
29	69	0
29	484	0
29	1310	0
29	1064	0
29	30	0
29	1457	0
30	2180	1
30	649	1
30	2059	1
30	651	1
30	2067	1
30	1684	1
30	408	1
30	536	1
30	1691	1
30	540	1
30	1320	1
30	1193	1
30	1964	1
30	557	1
30	301	1
30	559	1
30	1586	1
30	949	1
30	695	1
30	704	1
30	1986	1
30	1987	1
30	1349	1
30	1098	1
30	1359	1
30	1885	1
30	734	1
30	736	1
30	226	1
30	1251	1
30	227	1
30	759	1
30	753	1
30	1139	1
30	1140	1
30	2164	1
30	2167	1
30	1528	1
30	762	1
30	1458	0
30	2315	0
30	1399	0
30	719	0
30	935	0
30	1789	0
30	223	0
30	611	0
30	1641	0
30	707	0
30	1066	0
30	1940	0
30	1944	0
30	1273	0
30	2336	0
30	680	0
30	548	0
30	2323	0
30	989	0
30	1784	0
30	2259	0
30	1241	0
30	1470	0
30	1197	0
30	2195	0
30	1556	0
30	2183	0
30	1930	0
30	519	0
30	901	0
30	1844	0
30	1812	0
30	1810	0
30	27	0
30	985	0
30	1975	0
30	195	0
30	193	0
30	128	0
31	1825	1
31	165	1
31	1799	1
31	2216	1
31	459	1
31	1707	1
31	782	1
31	2095	1
31	371	1
31	1780	1
31	374	1
31	726	1
31	152	1
31	22	1
31	1210	1
31	1595	1
31	702	1
31	2239	1
31	130	0
31	37	0
31	1547	0
31	118	0
31	903	0
31	1881	0
31	1065	0
31	421	0
31	148	0
31	816	0
31	1257	0
31	234	0
31	2278	0
31	290	0
31	2027	0
31	736	0
31	680	0
31	87	0
32	1026	1
32	514	1
32	2053	1
32	2054	1
32	2059	1
32	2075	1
32	542	1
32	543	1
32	548	1
32	1065	1
32	2093	1
32	564	1
32	1595	1
32	2120	1
32	1613	1
32	593	1
32	1108	1
32	88	1
32	1113	1
32	2140	1
32	2143	1
32	623	1
32	1136	1
32	1651	1
32	1139	1
32	1140	1
32	627	1
32	628	1
32	631	1
32	633	1
32	635	1
32	1148	1
32	636	1
32	2174	1
32	640	1
32	649	1
32	652	1
32	658	1
32	2208	1
32	162	1
32	1698	1
32	1188	1
32	1189	1
32	1700	1
32	1701	1
32	693	1
32	694	1
32	696	1
32	1211	1
32	700	1
32	701	1
32	702	1
32	1214	1
32	1728	1
32	704	1
32	1730	1
32	1723	1
32	710	1
32	711	1
32	201	1
32	721	1
32	723	1
32	1748	1
32	730	1
32	1243	1
32	1244	1
32	733	1
32	221	1
32	2267	1
32	736	1
32	2273	1
32	738	1
32	1261	1
32	750	1
32	755	1
32	1780	1
32	756	1
32	775	1
32	1799	1
32	1800	1
32	1802	1
32	781	1
32	782	1
32	1294	1
32	270	1
32	790	1
32	801	1
32	1825	1
32	301	1
32	318	1
32	1347	1
32	1861	1
32	1876	1
32	351	1
32	1377	1
32	1892	1
32	873	1
32	368	1
32	371	1
32	374	1
32	1426	1
32	921	1
32	1949	1
32	931	1
32	426	1
32	1963	1
32	1964	1
32	1965	1
32	1476	1
32	1998	1
32	987	1
32	1522	1
32	1523	1
32	1524	1
32	2035	1
32	1530	1
32	925	0
32	2005	0
32	1344	0
32	2141	0
32	487	0
32	1918	0
32	1856	0
32	602	0
32	2301	0
32	228	0
32	1515	0
32	295	0
32	818	0
32	1050	0
32	2179	0
32	767	0
32	247	0
32	1838	0
32	2275	0
32	93	0
32	2078	0
32	1123	0
32	545	0
32	170	0
32	1463	0
32	1135	0
32	682	0
32	0	0
32	524	0
32	1001	0
32	1225	0
32	168	0
32	2201	0
32	544	0
32	89	0
32	2342	0
32	1720	0
32	128	0
32	1553	0
32	1752	0
32	2101	0
32	2272	0
32	1247	0
32	1857	0
32	271	0
32	386	0
32	296	0
32	1275	0
32	972	0
32	1921	0
32	1493	0
32	1726	0
32	115	0
32	1384	0
32	670	0
32	616	0
32	674	0
32	1624	0
32	231	0
32	814	0
32	176	0
32	577	0
32	482	0
32	1729	0
32	1250	0
32	1235	0
32	1982	0
32	1323	0
32	143	0
32	940	0
32	1676	0
32	936	0
32	606	0
32	2104	0
32	2325	0
32	591	0
32	56	0
32	1957	0
32	2218	0
32	2022	0
32	854	0
32	2237	0
32	2276	0
32	124	0
32	1558	0
32	943	0
32	112	0
32	1093	0
32	967	0
32	1867	0
32	19	0
32	1132	0
32	292	0
32	465	0
32	905	0
32	1934	0
32	907	0
32	410	0
32	1417	0
32	516	0
32	817	0
32	1832	0
32	2199	0
32	871	0
32	1068	0
32	248	0
32	197	0
32	2126	0
32	310	0
32	1923	0
32	126	0
32	815	0
32	433	0
32	1037	0
32	388	0
32	788	0
33	0	1
33	1537	1
33	1027	1
33	2054	1
33	7	1
33	12	1
33	2061	1
33	1562	1
33	26	1
33	2082	1
33	2112	1
33	1091	1
33	1613	1
33	1614	1
33	1616	1
33	593	1
33	1622	1
33	1117	1
33	623	1
33	1136	1
33	1139	1
33	1140	1
33	630	1
33	636	1
33	638	1
33	1684	1
33	664	1
33	694	1
33	695	1
33	1211	1
33	701	1
33	201	1
33	1233	1
33	1234	1
33	730	1
33	1756	1
33	736	1
33	226	1
33	1251	1
33	741	1
33	745	1
33	2295	1
33	762	1
33	1790	1
33	1283	1
33	1289	1
33	277	1
33	1311	1
33	801	1
33	807	1
33	1320	1
33	1332	1
33	829	1
33	1359	1
33	339	1
33	1363	1
33	343	1
33	863	1
33	1381	1
33	1389	1
33	1395	1
33	375	1
33	1400	1
33	1403	1
33	1439	1
33	934	1
33	1962	1
33	440	1
33	959	1
33	1994	1
33	459	1
33	1484	1
33	974	1
33	1490	1
33	2004	1
33	983	1
33	2024	1
33	1854	0
33	896	0
33	501	0
33	538	0
33	267	0
33	2050	0
33	1866	0
33	1317	0
33	1951	0
33	2143	0
33	1964	0
33	438	0
33	1952	0
33	1835	0
33	1749	0
33	2285	0
33	1172	0
33	1574	0
33	1340	0
33	954	0
33	642	0
33	892	0
33	1921	0
33	700	0
33	94	0
33	726	0
33	921	0
33	385	0
33	904	0
33	548	0
33	1070	0
33	206	0
33	1932	0
33	928	0
33	984	0
33	1884	0
33	821	0
33	1280	0
33	2128	0
33	1001	0
33	912	0
33	566	0
33	210	0
33	1925	0
33	850	0
33	1897	0
33	233	0
33	584	0
33	2159	0
33	130	0
33	359	0
33	1216	0
33	706	0
33	235	0
33	1079	0
33	410	0
33	71	0
33	2034	0
33	1031	0
33	222	0
33	1098	0
33	53	0
33	1774	0
33	1531	0
33	938	0
33	1764	0
33	604	0
33	1497	0
33	1878	0
33	919	0
33	2006	0
33	93	0
33	1558	0
33	1329	0
33	4	0
33	1145	0
33	1577	0
34	640	1
34	1792	1
34	2177	1
34	1027	1
34	1153	1
34	2187	1
34	12	1
34	782	1
34	2190	1
34	1551	1
34	658	1
34	664	1
34	537	1
34	26	1
34	539	1
34	796	1
34	1690	1
34	542	1
34	1829	1
34	678	1
34	1703	1
34	1960	1
34	1576	1
34	1577	1
34	1321	1
34	2091	1
34	2216	1
34	1966	1
34	686	1
34	1326	1
34	1714	1
34	564	1
34	2173	1
34	694	1
34	695	1
34	696	1
34	184	1
34	440	1
34	704	1
34	2240	1
34	708	1
34	74	1
34	1483	1
34	716	1
34	1485	1
34	974	1
34	1103	1
34	1104	1
34	593	1
34	724	1
34	1753	1
34	1115	1
34	1373	1
34	741	1
34	1381	1
34	2025	1
34	747	1
34	2283	1
34	1773	1
34	624	1
34	2033	1
34	499	1
34	2164	1
34	755	1
34	1655	1
34	633	1
34	1787	1
34	1277	1
34	1469	0
34	1268	0
34	1697	0
34	1969	0
34	425	0
34	65	0
34	1991	0
34	1663	0
34	2342	0
34	1859	0
34	530	0
34	1192	0
34	393	0
34	1766	0
34	1036	0
34	1791	0
34	1347	0
34	1420	0
34	1687	0
34	667	0
34	1442	0
34	1333	0
34	545	0
34	849	0
34	1847	0
34	2271	0
34	388	0
34	1322	0
34	337	0
34	2139	0
34	959	0
34	1541	0
34	840	0
34	1283	0
34	219	0
34	1874	0
34	1759	0
34	1089	0
34	1461	0
34	1150	0
34	1498	0
34	1141	0
34	891	0
34	19	0
34	698	0
34	2304	0
34	797	0
34	2124	0
34	1819	0
34	307	0
34	956	0
34	1886	0
34	1517	0
34	692	0
34	767	0
34	1207	0
34	1567	0
34	1547	0
34	2259	0
34	1868	0
34	1211	0
34	808	0
34	1826	0
34	957	0
34	1095	0
34	1746	0
34	25	0
34	2123	0
35	0	1
35	1537	1
35	512	1
35	514	1
35	6	1
35	7	1
35	1546	1
35	2063	1
35	16	1
35	1552	1
35	1555	1
35	20	1
35	1557	1
35	22	1
35	2074	1
35	2075	1
35	1570	1
35	1058	1
35	548	1
35	2092	1
35	2093	1
35	564	1
35	1594	1
35	1595	1
35	1091	1
35	1605	1
35	1613	1
35	1617	1
35	2131	1
35	84	1
35	596	1
35	1112	1
35	1114	1
35	2140	1
35	1117	1
35	2143	1
35	97	1
35	99	1
35	105	1
35	623	1
35	1139	1
35	1140	1
35	2164	1
35	118	1
35	629	1
35	120	1
35	631	1
35	633	1
35	636	1
35	1156	1
35	1159	1
35	136	1
35	2186	1
35	2189	1
35	142	1
35	143	1
35	657	1
35	658	1
35	2195	1
35	1684	1
35	151	1
35	152	1
35	663	1
35	2203	1
35	1182	1
35	1185	1
35	1186	1
35	162	1
35	2212	1
35	1701	1
35	678	1
35	1703	1
35	1707	1
35	2223	1
35	691	1
35	181	1
35	694	1
35	695	1
35	696	1
35	184	1
35	1717	1
35	1718	1
35	1726	1
35	702	1
35	704	1
35	1214	1
35	2238	1
35	2243	1
35	2239	1
35	721	1
35	1234	1
35	725	1
35	726	1
35	2262	1
35	2267	1
35	221	1
35	734	1
35	736	1
35	2273	1
35	738	1
35	226	1
35	740	1
35	741	1
35	1768	1
35	232	1
35	1773	1
35	750	1
35	1261	1
35	752	1
35	1777	1
35	754	1
35	240	1
35	2292	1
35	1780	1
35	1785	1
35	762	1
35	1790	1
35	1280	1
35	1283	1
35	1284	1
35	1799	1
35	781	1
35	782	1
35	1295	1
35	1808	1
35	788	1
35	1301	1
35	281	1
35	1821	1
35	801	1
35	1825	1
35	1314	1
35	291	1
35	807	1
35	301	1
35	814	1
35	1326	1
35	1844	1
35	1845	1
35	1846	1
35	313	1
35	317	1
35	1854	1
35	834	1
35	1346	1
35	1347	1
35	1349	1
35	1865	1
35	330	1
35	333	1
35	1357	1
35	1359	1
35	853	1
35	341	1
35	348	1
35	349	1
35	351	1
35	352	1
35	1889	1
35	1377	1
35	1891	1
35	1892	1
35	1378	1
35	1380	1
35	873	1
35	1897	1
35	1389	1
35	879	1
35	368	1
35	371	1
35	374	1
35	375	1
35	1399	1
35	1400	1
35	1403	1
35	1404	1
35	1925	1
35	902	1
35	1928	1
35	1428	1
35	407	1
35	408	1
35	921	1
35	934	1
35	1960	1
35	1962	1
35	941	1
35	949	1
35	440	1
35	1468	1
35	1469	1
35	1994	1
35	1483	1
35	971	1
35	2004	1
35	983	1
35	2023	1
35	1879	0
35	2039	0
35	357	0
35	1229	0
35	2278	0
35	1644	0
35	1721	0
35	1984	0
35	992	0
35	1440	0
35	2069	0
35	187	0
35	940	0
35	1639	0
35	534	0
35	1412	0
35	71	0
35	1367	0
35	2338	0
35	1008	0
35	78	0
35	751	0
35	1968	0
35	2303	0
35	1414	0
35	2015	0
35	598	0
35	1679	0
35	593	0
35	1252	0
35	400	0
35	204	0
35	1547	0
35	1993	0
35	607	0
35	2332	0
35	2265	0
35	1406	0
35	804	0
35	1065	0
35	1147	0
35	1927	0
35	1767	0
35	1259	0
35	326	0
35	1149	0
35	777	0
35	1308	0
35	1463	0
35	1749	0
35	1439	0
35	1517	0
35	1847	0
35	2277	0
35	1678	0
35	510	0
35	2038	0
35	758	0
35	1510	0
35	1948	0
35	603	0
35	1461	0
35	58	0
35	1750	0
35	1797	0
35	744	0
35	486	0
35	1044	0
35	1824	0
35	665	0
35	1448	0
35	2244	0
35	1137	0
35	216	0
35	803	0
35	1492	0
35	160	0
35	1538	0
35	2231	0
35	2249	0
35	640	0
35	1658	0
35	1743	0
35	1327	0
35	1620	0
35	2110	0
35	1992	0
35	1071	0
35	1060	0
35	1258	0
35	855	0
35	2083	0
35	820	0
35	991	0
35	889	0
35	1402	0
35	1242	0
35	2187	0
35	1503	0
35	828	0
35	1276	0
35	1921	0
35	952	0
35	157	0
35	1180	0
35	1951	0
35	1050	0
35	1018	0
35	1429	0
35	1039	0
35	1508	0
35	1763	0
35	1014	0
35	771	0
35	648	0
35	1245	0
35	229	0
35	247	0
35	1109	0
35	735	0
35	321	0
35	1064	0
35	1490	0
35	156	0
35	217	0
35	759	0
35	1430	0
35	1455	0
35	1746	0
35	1996	0
35	2177	0
35	2146	0
35	1157	0
35	2196	0
35	1270	0
35	609	0
35	1142	0
35	1207	0
35	2234	0
35	1188	0
35	1775	0
35	108	0
35	1269	0
35	500	0
35	213	0
35	1113	0
35	1279	0
35	1433	0
35	148	0
35	2132	0
35	1106	0
35	430	0
35	562	0
35	1729	0
35	1228	0
35	556	0
35	764	0
35	951	0
35	1100	0
35	1833	0
35	158	0
35	171	0
35	552	0
35	681	0
35	1787	0
35	191	0
35	945	0
35	643	0
35	2082	0
35	1575	0
35	2020	0
35	1713	0
35	13	0
35	673	0
35	401	0
35	1344	0
35	773	0
35	1372	0
35	1858	0
35	1627	0
35	2037	0
35	2260	0
35	1239	0
35	2141	0
35	331	0
35	709	0
35	1664	0
35	1622	0
35	1094	0
35	703	0
35	2211	0
35	1681	0
35	1181	0
35	170	0
35	1902	0
35	1079	0
35	1668	0
36	1537	1
36	408	1
36	537	1
36	796	1
36	156	1
36	544	1
36	1193	1
36	1835	1
36	695	1
36	440	1
36	1210	1
36	1989	1
36	1613	1
36	1105	1
36	724	1
36	983	1
36	226	1
36	227	1
36	1381	1
36	375	1
36	762	1
36	1229	0
36	1421	0
36	2300	0
36	187	0
36	592	0
36	1436	0
36	844	0
36	1727	0
36	2102	0
36	118	0
36	1957	0
36	2246	0
36	2069	0
36	1294	0
36	302	0
36	698	0
36	2346	0
36	2218	0
36	1157	0
36	959	0
36	1779	0
37	0	1
37	1537	1
37	1411	1
37	1542	1
37	902	1
37	137	1
37	12	1
37	26	1
37	154	1
37	539	1
37	796	1
37	807	1
37	1194	1
37	684	1
37	440	1
37	313	1
37	1349	1
37	1994	1
37	1484	1
37	974	1
37	1233	1
37	1234	1
37	1490	1
37	339	1
37	723	1
37	724	1
37	226	1
37	227	1
37	762	1
37	1381	1
37	1006	1
37	241	1
37	1780	1
37	1402	1
37	2109	0
37	722	0
37	782	0
37	1517	0
37	600	0
37	113	0
37	826	0
37	381	0
37	1114	0
37	2296	0
37	1007	0
37	1837	0
37	1603	0
37	1202	0
37	2069	0
37	1433	0
37	1328	0
37	2014	0
37	888	0
37	980	0
37	1588	0
37	1449	0
37	1289	0
37	1686	0
37	1781	0
37	2054	0
37	816	0
37	1909	0
37	1446	0
37	2242	0
37	603	0
37	79	0
37	1339	0
37	1121	0
38	136	1
38	1551	1
38	1808	1
38	1446	1
38	2216	1
38	1707	1
38	693	1
38	1845	1
38	54	1
38	1601	1
38	2243	1
38	1732	1
38	1603	1
38	1349	1
38	201	1
38	1484	1
38	2131	1
38	990	1
38	1380	1
38	1381	1
38	477	0
38	1480	0
38	1556	0
38	1632	0
38	1775	0
38	2099	0
38	2217	0
38	1972	0
38	2285	0
38	55	0
38	454	0
38	1218	0
38	618	0
38	1260	0
38	979	0
38	1949	0
38	1483	0
38	721	0
38	1596	0
38	251	0
39	1	1
39	1430	1
39	535	1
39	792	1
39	793	1
39	412	1
39	1309	1
39	544	1
39	1698	1
39	291	1
39	2218	1
39	1713	1
39	564	1
39	694	1
39	695	1
39	696	1
39	698	1
39	702	1
39	1854	1
39	1214	1
39	1993	1
39	1997	1
39	463	1
39	2134	1
39	727	1
39	732	1
39	1245	1
39	97	1
39	738	1
39	226	1
39	2146	1
39	1389	1
39	750	1
39	1775	1
39	1265	1
39	2313	0
39	635	0
39	1067	0
39	1300	0
39	400	0
39	1563	0
39	1275	0
39	404	0
39	262	0
39	1509	0
39	428	0
39	1421	0
39	926	0
39	1667	0
39	370	0
39	1327	0
39	1882	0
39	2233	0
39	385	0
39	1573	0
39	1744	0
39	1261	0
39	76	0
39	1980	0
39	2183	0
39	1156	0
39	1222	0
39	39	0
39	1436	0
39	657	0
39	1849	0
39	1159	0
39	410	0
39	2029	0
39	1704	0
40	704	1
40	162	1
40	423	1
40	1512	1
40	944	1
40	694	1
40	1562	1
40	1595	1
40	2111	0
40	1424	0
40	1874	0
40	1169	0
40	1756	0
40	1410	0
40	2325	0
40	1559	0
41	1545	1
41	2069	1
41	2074	1
41	2075	1
41	1058	1
41	548	1
41	2093	1
41	2094	1
41	564	1
41	1108	1
